Random	100000000	199.99933441999997	49.994318867417974	1.1408345032476521e-08	3540
Random	100000000	200.00159139000007	49.99780167544852	8.479929693341422e-09	3561
SecureRandom	100000000	199.9946968099999	49.99546278459902	9.910396586988866e-09	341747
SecureRandom	100000000	199.9990538499999	49.988997107912276	1.0236503600607612e-08	338802
SecureRandom	100000000	199.99721782999976	49.99964682804822	1.2124127840052885e-08	338044
SecureRandom	100000000	199.9939805799999	50.00195683477319	8.134267222452892e-09	341515
SecureRandom	100000000	200.00509328000004	50.00194446897497	1.1193482857893759e-08	342033
SecureRandom	100000000	199.9966561999999	49.99085470862679	1.1218167834082892e-08	339658
SecureRandom	100000000	200.00704979	50.00113988511092	1.1091625414239232e-08	338763
SecureRandom	100000000	200.00272707	49.999633911390504	1.0089740186943627e-08	338491
SecureRandom	100000000	200.00292719000024	49.99849803605576	1.0515473879446386e-08	339059
SecureRandom	100000000	200.00400555	50.00277379111642	8.14699036041015e-09	341616
SecureRandom	100000000	200.00295265999975	49.99785024180465	9.266773635965967e-09	339423
SecureRandom	100000000	199.99513638999994	50.00421655755946	1.0220472575509717e-08	341099
SecureRandom	100000000	200.00086995999976	49.99759169343264	8.471706029054784e-09	340653
SecureRandom	100000000	200.00001273999976	50.00719776732074	9.817359927049402e-09	338580
SecureRandom	100000000	200.00361989999988	50.002762782633425	9.173676433627872e-09	338733
SecureRandom	100000000	199.99888295999975	49.99781929956817	9.260319179997033e-09	340495
SecureRandom	100000000	199.9978612700001	49.99939159465684	9.766607590821683e-09	338562
SecureRandom	100000000	199.98994887999976	49.99372006957548	1.0048411505531635e-08	339083
SecureRandom	100000000	199.99863423999992	49.996788867233526	9.690212346522869e-09	340523
SecureRandom	100000000	200.00079605000022	50.00429186636068	9.633303341197861e-09	339788
SecureRandom	100000000	199.9952033800001	50.004192736931415	1.0617967841455606e-08	340379
SecureRandom	100000000	200.0044392399998	50.00086286548675	1.0625421392634661e-08	338609
SecureRandom	100000000	200.0056925100003	49.994567623544526	9.949453320761425e-09	340775
SecureRandom	100000000	200.0098899400001	50.00696961413496	8.223896892212093e-09	340498
SecureRandom	100000000	199.9991833899999	50.00180956948675	8.930987363473152e-09	340214
SecureRandom	100000000	200.00134633000002	50.00318236889877	8.896206586264345e-09	337945
SecureRandom	100000000	199.99229678000037	49.99990978032076	7.36131750466402e-09	337923
SecureRandom	100000000	199.99805369000023	49.99744898814095	1.1507755844373334e-08	336953
SecureRandom	100000000	199.9982699799998	49.99805444841921	8.868029197384154e-09	339101
SecureRandom	100000000	200.00433085	50.00293237294939	9.6692893600804e-09	338796
SecureRandom	100000000	199.99635347000026	49.99722986399044	1.0776823775862333e-08	336651
SecureRandom	100000000	199.9979111700002	49.99493453167773	1.1596649419955905e-08	337864
SecureRandom	100000000	200.0009460500002	50.008370525292584	1.0821037471754528e-08	339451
SecureRandom	100000000	200.00592156000002	50.006637691361355	1.1158720938192886e-08	336905
SecureRandom	100000000	199.9983125299999	50.00092866160099	9.291049113978402e-09	338576
SecureRandom	100000000	199.9994108499999	49.99986494004726	1.1767429401705825e-08	336969
SecureRandom	100000000	199.99490461000016	50.00296158315973	1.0529356066251111e-08	339036
SecureRandom	100000000	199.9947537700004	49.999453298079814	1.0376698214510817e-08	341313
SecureRandom	100000000	200.0006616799999	50.005056633127055	1.0126807595045051e-08	338511
SecureRandom	100000000	199.99910240000028	49.993850637594804	1.0983645942583922e-08	340486
SecureRandom	100000000	200.00110247000032	50.00892297854937	9.387073926267233e-09	338279
SecureRandom	100000000	200.01124952999965	49.997541703350784	9.351513023410576e-09	341828
SecureRandom	100000000	199.99435511000013	50.00146194567924	1.0029718076187443e-08	340977
SecureRandom	100000000	199.99244433000004	50.003495157057685	9.482006463684856e-09	340246
SecureRandom	100000000	200.00117156999985	50.00149065355356	9.91272643914698e-09	338379
SecureRandom	100000000	200.00462037000005	49.99932168922013	1.0166495924790293e-08	340492
SecureRandom	100000000	199.9994265100002	49.99462277086398	9.916698959610038e-09	342559
SecureRandom	100000000	199.9942206600004	49.99815978872639	1.165527742683078e-08	339672
SecureRandom	100000000	200.00008080000003	50.00634659934105	9.945936119868092e-09	340146
SecureRandom	100000000	200.00503582000002	49.99632297400013	1.0271793848164765e-08	339611
SecureRandom	100000000	200.00601635000024	50.00015082150703	9.459844381268457e-09	339755
SecureRandom	100000000	199.9960617299998	49.99547275684139	8.738843036296852e-09	339694
